Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"30/06/2026 22:08:44",27.985,39.45306,7,0.56,"ML",3.3,"Bigadiç (Balıkesir)",721755
"30/06/2026 21:58:07",36.66194,38.0325,7.13,0.5,"ML",3.1,"Göksun (Kahramanmaraş)",721752
"30/06/2026 02:34:55",25.94333,39.03167,9.8,0.5,"ML",3.3,"Ege Denizi - [50.83 km] Ayvacık (Çanakkale)",721696
"29/06/2026 22:27:21",27.05583,35.30778,3.46,0.89,"ML",3.7,"Akdeniz - [157.85 km] Datça (Muğla)",721680
"29/06/2026 18:51:38",37.19361,38.785,7,0.73,"ML",3.7,"Gürün (Sivas)",721669
"29/06/2026 14:02:29",36.61028,38.05444,7,0.68,"MW",3.1,"Göksun (Kahramanmaraş)",721655
"28/06/2026 22:23:24",42.20778,39.30056,14.76,0.45,"ML",3.6,"Bulanık (Muş)",721592
"28/06/2026 19:34:16",36.54056,38.76028,7.05,0.43,"ML",3,"Pınarbaşı (Kayseri)",721580
"28/06/2026 18:04:24",30.98722,35.61889,36.33,0.91,"ML",3.2,"Akdeniz - [93.48 km] Kumluca (Antalya)",721577
"28/06/2026 15:56:12",28.12139,39.18667,11.33,0.57,"MW",4,"Sındırgı (Balıkesir)",721566
"27/06/2026 17:57:52",43.50778,38.71861,6.91,0.8,"ML",3.1,"Tuşba (Van)",721499
"27/06/2026 13:27:38",26.27361,39.40472,6.64,0.32,"MW",3.9,"Ege Denizi - [11.02 km] Ayvacık (Çanakkale)",721487
"25/06/2026 16:22:37",38.59056,38.28333,9.13,0.27,"MW",4,"Battalgazi (Malatya)",721354
"25/06/2026 08:51:52",26.89083,37.8775,7,0.22,"ML",3.4,"Ege Denizi - [21.71 km] Seferihisar (İzmir)",721335
"25/06/2026 04:08:26",26.52639,35.82722,9.79,0.84,"ML",3,"Ege Denizi - [126.91 km] Datça (Muğla)",721320
"24/06/2026 12:02:08",27.14278,38.77611,7,0.23,"ML",3.3,"Yunusemre (Manisa)",721250
"24/06/2026 11:25:48",26.84472,35.06278,8.39,0.59,"MW",4.9,"Akdeniz - [189.04 km] Datça (Muğla)",721249
"24/06/2026 08:46:15",30.88556,40.85833,11.32,0.3,"ML",3.1,"Gümüşova (Düzce)",721243
"23/06/2026 14:04:35",27.59167,37.91833,7.3,0.37,"MW",3.9,"Germencik (Aydın)",721174
"23/06/2026 01:18:58",40.50806,39.42083,7,0.43,"ML",3,"Yedisu (Bingöl)",721123
"22/06/2026 22:28:52",29.26611,35.53722,14.45,0.96,"MW",3.9,"Akdeniz - [80.87 km] Kaş (Antalya)",721109
"22/06/2026 20:17:47",26.03667,38.96972,9.99,0.5,"ML",3,"Ege Denizi - [47.31 km] Karaburun (İzmir)",721101
"21/06/2026 03:56:42",36.14278,37.75833,7,0.78,"ML",3,"Saimbeyli (Adana)",720940
"20/06/2026 23:06:21",27.0075,36.57167,45.93,0.75,"ML",3.5,"Ege Denizi - [41.62 km] Datça (Muğla)",720911
"20/06/2026 21:32:26",30.85167,40.78361,15.21,0.34,"ML",3.6,"Gölyaka (Düzce)",720896
"20/06/2026 07:08:07",25.88278,39.15306,16.63,0.52,"ML",3.5,"Ege Denizi, Midilli Adası (Lesvos) - [39.53 km] Ayvacık (Çanakkale)",720840
"20/06/2026 04:24:40",41.09278,39.79583,8.7,0.76,"ML",3.4,"Palandöken (Erzurum)",720828
"19/06/2026 12:27:19",39.93361,39.305,7,0.45,"ML",3.2,"Nazımiye (Tunceli)",720757
"18/06/2026 15:07:39",30.78389,35.885,7.12,0.56,"ML",3.5,"Akdeniz - [58.69 km] Kumluca (Antalya)",720684
"16/06/2026 23:41:19",27.48972,40.60056,13.39,0.35,"ML",3.6,"Marmara Denizi - [04.54 km] Marmara (Balıkesir)",720538
"16/06/2026 20:49:59",36.55278,38.75028,17.98,0.43,"MW",3.4,"Pınarbaşı (Kayseri)",720530
"16/06/2026 19:32:49",26.57167,35.14,7.2,0.57,"ML",3.5,"Akdeniz - [189.71 km] Datça (Muğla)",720524
"16/06/2026 17:52:01",36.1975,37.85167,7.11,0.47,"ML",3.2,"Saimbeyli (Adana)",720515
"16/06/2026 12:29:18",36.54194,38.75389,7,0.42,"ML",3,"Pınarbaşı (Kayseri)",720469
"16/06/2026 08:59:12",36.53139,38.76417,7,0.52,"ML",3.2,"Pınarbaşı (Kayseri)",720451
"16/06/2026 02:57:29",36.54333,38.76306,10.02,0.46,"ML",3.2,"Pınarbaşı (Kayseri)",720374
"16/06/2026 02:52:54",36.55889,38.75167,7,0.69,"ML",3.4,"Pınarbaşı (Kayseri)",720373
"16/06/2026 01:04:24",36.53778,38.75528,17.44,0.53,"ML",3.5,"Pınarbaşı (Kayseri)",720355
"15/06/2026 21:47:11",28.3925,36.08833,35.11,0.41,"ML",3.5,"Akdeniz - [65.46 km] Marmaris (Muğla)",720319
"15/06/2026 20:42:02",36.54778,38.7525,18.09,0.29,"ML",3.9,"Pınarbaşı (Kayseri)",720300
"15/06/2026 01:50:49",26.82389,38.85167,9.33,0.33,"ML",3.1,"Ege Denizi - [11.27 km] Dikili (İzmir)",720229
"14/06/2026 05:19:18",28.51639,37.08556,6.97,0.58,"ML",3,"Ula (Muğla)",720142
"13/06/2026 16:15:42",28.51667,37.08861,11.13,0.46,"ML",3.4,"Ula (Muğla)",720104
"13/06/2026 12:22:50",26.64194,38.63333,7.54,0.27,"ML",3.7,"Ege Denizi - İzmir Körfezi - [09.77 km] Foça (İzmir)",720085
"13/06/2026 00:08:47",36.91222,37.13444,7.01,0.41,"MW",4.6,"Nurdağı (Gaziantep)",720030
"12/06/2026 23:27:44",41.91611,39.23806,11.5,0.48,"ML",3.1,"Karaçoban (Erzurum)",720027
"12/06/2026 22:38:19",36.52944,38.76056,17.11,0.4,"ML",3.3,"Pınarbaşı (Kayseri)",720024
"12/06/2026 14:45:25",36.1325,37.75444,4.72,0.61,"ML",3,"Saimbeyli (Adana)",719995
"12/06/2026 04:46:34",30.80056,38.60306,14.06,0.35,"ML",3.2,"Merkez (Afyonkarahisar)",719959
"10/06/2026 23:04:18",36.54278,38.75556,7.05,0.45,"ML",3,"Pınarbaşı (Kayseri)",719868
"10/06/2026 21:59:51",36.10361,37.77083,6.98,0.38,"ML",3.1,"Saimbeyli (Adana)",719862
"10/06/2026 18:43:13",36.08417,37.81,13.88,0.75,"ML",3.9,"Feke (Adana)",719853
"10/06/2026 13:21:31",31.07417,38.63056,10.24,0.53,"ML",3,"Çay (Afyonkarahisar)",719834
"10/06/2026 05:31:09",31.06639,38.63444,8.33,0.21,"ML",3.5,"Çay (Afyonkarahisar)",719811
"09/06/2026 23:14:57",42.87944,39.01389,7.01,0.74,"ML",3,"Patnos (Ağrı)",719789
"09/06/2026 09:30:09",38.68667,38.18361,10.21,0.25,"ML",3,"Pütürge (Malatya)",719739
"09/06/2026 08:56:55",28.34194,34.74861,8.28,0.77,"ML",4,"Akdeniz - [191.22 km] Kaş (Antalya)",719736
